SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
FM1119 K,2013,17,386,1,386,1.5,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2038,154,9,1,1,344,700
FM1119 K,2013,17,386,1.5,388,0,0,0,0,13,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2039,154,9,1,1,344,700
FM1119 K,2013,17,388,0,388,0.5,0,0,0,21,1,0,3,21,0,0,0,NA,NA,NA,NA,0,0,2040,154,9,1,1,344,700
FM1119 K,2013,17,388,0.5,389,0,0,0,0,50,1,0,3,8,0,0,0,NA,NA,NA,NA,0,0,2041,154,9,1,1,344,700
FM1124 K,2013,17,324,0,324,0.5,50,32,1.6,21,2,0,0,31,0,0,0,3,0,0,0,230,297,2042,82,6,1,1,120,180
FM1124 K,2013,17,324,0.5,324,1,88,68,1.8,7,0,0,2,35,0,0,0,4,0,0,0,208,285,2043,82,6,1,1,120,180
FM1124 K,2013,17,324,1,324,1.5,69,44,1.6,0,2,0,0,29,0,0,0,4,1,0,0,203,317,2044,82,6,1,1,120,180
FM1124 K,2013,17,324,1.5,324,1.8,73,20,0.9,0,1,0,1,53,0,0,0,4,1,0,0,255,415,2045,82,6,1,1,120,180
FM1146 K,2013,17,362,0,362,0.5,100,100,3.1,0,0,0,0,0,0,0,0,1,0,0,0,126,140,2046,145,3,1,1,111,250
FM1146 K,2013,17,362,0.5,362,0.9,100,100,3.2,0,0,0,0,0,0,0,0,1,0,0,0,112,143,2047,145,3,1,1,111,250
FM1146 K,2013,17,362,0.9,362,1.4,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,106,137,2048,145,3,1,1,111,250
FM1146 K,2013,17,362,1.4,364,0,100,100,3.2,0,0,0,0,0,0,0,0,2,0,0,0,125,125,2049,145,3,1,1,111,250
FM1146 K,2013,17,364,0,364,0.5,100,100,3.4,0,0,0,0,0,0,0,0,3,0,0,0,102,132,2050,145,3,1,1,111,250
FM1146 K,2013,17,364,0.5,364,1,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,124,171,2051,145,3,1,1,111,250
FM1146 K,2013,17,364,1,364,1.5,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,107,141,2052,145,3,1,1,111,250
FM1146 K,2013,17,364,1.5,366,0,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,142,166,2053,145,3,1,1,227,750
FM1146 K,2013,17,366,0,366,0.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,125,202,2054,145,3,1,1,227,750
FM1146 K,2013,17,366,0.5,366,1,100,100,3.1,0,0,0,0,0,0,0,0,4,1,0,0,125,158,2055,145,3,1,1,227,750
FM1146 K,2013,17,366,1,366,1.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,93,149,2056,145,3,1,1,227,750
FM1146 K,2013,17,366,1.5,368,0,100,100,3.1,0,0,0,0,0,0,0,0,1,1,0,0,109,161,2057,145,3,1,1,227,750
FM1146 K,2013,17,368,0,368,0.5,100,99,2.7,0,0,0,0,0,0,0,0,1,0,0,0,134,194,2058,145,3,1,1,227,750
FM1146 K,2013,17,368,0.5,370,0,100,71,2.2,0,0,0,0,0,0,0,0,1,0,0,0,171,238,2059,145,3,1,1,227,750
FM1147 K,2013,17,368,0,368,0.5,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,161,150,2060,145,3,1,1,57,90
FM1147 K,2013,17,368,0.5,368,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,136,140,2061,145,3,1,1,57,90
FM1147 K,2013,17,368,1,368,1.5,100,100,2.8,0,0,0,0,0,0,0,0,1,1,0,0,161,159,2062,145,3,1,1,57,90
FM1147 K,2013,17,368,1.5,370,0,98,98,2.6,0,0,0,0,0,0,0,0,7,2,0,0,147,199,2063,145,3,1,1,57,90
FM1147 K,2013,17,370,0,370,0.5,90,90,3,0,1,0,0,0,0,0,0,2,0,0,0,117,161,2064,145,3,1,1,57,90
FM1147 K,2013,17,370,0.5,371,0,100,100,3.1,0,0,0,0,0,0,0,0,1,0,0,0,134,133,2065,145,3,1,1,57,90
FM1155 K,2013,17,432,0,432,0.5,74,67,2.5,18,0,0,0,2,0,0,1,1,0,0,0,166,196,2066,239,1,1,1,425,780
FM1155 K,2013,17,432,0.5,432,1,94,93,2.7,5,0,0,0,1,0,0,1,1,0,0,0,152,166,2067,239,1,1,1,425,780
FM1155 K,2013,17,432,1,432,1.5,100,95,2.6,0,0,0,0,0,0,0,0,2,0,0,0,174,168,2068,239,1,1,1,478,940
FM1155 K,2013,17,432,1.5,434,0,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,190,183,2069,239,1,1,1,478,940
FM1155 K,2013,17,434,0,434,0.5,77,76,2.7,15,0,0,0,0,0,0,0,0,0,0,0,170,157,2070,239,1,1,1,465,900
FM1155 K,2013,17,434,0.5,434,1,100,100,3.1,0,0,0,0,0,0,0,0,2,0,0,0,129,140,2071,239,1,1,1,465,900
FM1155 K,2013,17,434,1,434,1.5,94,94,2.4,5,0,0,0,3,0,0,0,1,0,0,0,186,187,2072,239,1,1,1,266,320
FM1155 K,2013,17,434,1.5,436,0,75,75,2.9,17,0,0,0,3,0,0,0,2,0,0,0,145,155,2073,239,1,1,1,266,320
FM1155 K,2013,17,436,0,436,0.5,73,73,3,20,0,0,0,2,0,0,0,2,1,0,0,140,139,2074,239,1,1,1,266,320
FM1155 K,2013,17,436,0.5,436,1,78,78,3.3,14,0,0,0,2,0,0,0,1,0,0,0,117,130,2075,239,1,1,1,266,320
FM1155 K,2013,17,436,1,436,1.5,75,75,3.1,17,0,0,0,3,0,0,0,2,0,0,0,125,151,2076,239,1,1,1,266,320
FM1155 K,2013,17,436,1.5,438,0,100,100,2.9,0,0,0,0,5,0,0,0,2,0,0,0,144,168,2077,239,1,1,1,266,320
FM1155 K,2013,17,438,0,438,0.5,77,77,3.2,9,1,0,0,5,0,0,0,0,0,0,0,114,144,2078,239,1,1,1,266,320
FM1155 K,2013,17,438,0.5,438,1,72,72,2.6,21,0,0,0,14,0,0,0,1,0,0,0,160,186,2079,239,1,1,1,266,320
FM1155 K,2013,17,438,1,438,1.5,90,90,2.9,0,1,0,0,14,0,0,0,1,0,0,0,145,156,2080,239,1,1,1,266,320
FM1155 K,2013,17,438,1.5,440,0,100,100,3.3,0,0,0,0,8,0,0,0,3,0,0,0,97,146,2081,239,1,1,1,317,470
FM1155 K,2013,17,440,0,440,0.5,100,100,3.5,0,0,0,0,2,0,0,1,0,0,0,0,108,106,2082,239,1,1,1,317,470
FM1155 K,2013,17,440,0.5,440,1,100,100,3.4,0,0,0,0,3,0,0,1,0,0,0,0,91,140,2083,239,1,1,1,317,470
FM1155 K,2013,17,440,1,440,1.5,68,68,3.7,29,0,0,0,11,0,0,0,0,0,0,0,81,113,2084,239,1,1,1,317,470
FM1155 K,2013,17,440,1.5,442,0,90,90,3.5,0,1,0,0,12,0,0,0,0,0,0,0,102,119,2085,239,1,1,1,317,470
FM1155 K,2013,17,442,0,442,0.5,59,59,3.2,9,2,0,0,24,0,0,0,2,0,0,0,123,140,2086,239,1,1,1,317,470
FM1155 K,2013,17,442,0.5,442,1,61,61,3,32,1,0,0,30,0,0,0,4,1,0,0,129,159,2087,239,1,1,1,317,470
FM1155 K,2013,17,442,1,442,1.5,44,44,3.1,12,3,0,1,5,0,0,0,2,1,0,0,112,159,2088,239,1,1,1,317,470
FM1155 K,2013,17,442,1.5,444,0,66,66,3.1,38,0,0,0,8,0,0,0,0,0,0,0,135,137,2089,239,1,1,1,317,470
FM1155 K,2013,17,444,0,444,0.5,64,64,3.5,45,0,0,0,0,0,0,0,3,1,0,0,103,124,2090,239,1,1,1,317,470
FM1155 K,2013,17,444,0.5,444,1,68,68,2.9,29,0,0,0,36,1,0,0,1,0,0,0,127,169,2091,239,1,1,1,317,470
FM1155 K,2013,17,444,1,444,1.5,98,94,2.6,3,0,0,0,30,1,0,0,0,0,0,0,143,204,2092,239,1,1,1,398,700
FM1155 K,2013,17,444,1.5,446,0,100,100,3,0,0,0,1,0,0,0,0,1,1,0,0,128,148,2093,239,1,1,1,398,700
FM1155 K,2013,17,446,0,446,0.5,92,92,2.9,6,0,0,0,0,0,0,0,1,0,0,0,138,167,2094,239,1,1,1,398,700
FM1155 K,2013,17,446,0.5,446,1,75,75,3.1,17,0,0,0,0,0,0,0,2,0,0,0,139,128,2095,239,1,1,1,398,700
FM1155 K,2013,17,446,1,446,1.5,62,62,3.3,56,0,0,0,0,0,0,0,0,0,0,0,127,115,2096,239,1,1,1,398,700
FM1155 K,2013,17,446,1.5,448,0,100,100,3.3,0,0,0,0,0,0,1,0,3,0,0,0,120,122,2097,239,1,1,1,398,700
FM1155 K,2013,17,448,0,448,0.5,94,94,3.4,5,0,0,0,5,0,0,0,2,0,0,0,119,113,2098,239,1,1,1,398,700
FM1155 K,2013,17,448,0.5,448,1,100,100,3.4,0,0,0,0,0,0,0,0,1,1,0,0,117,116,2099,239,1,1,1,723,1650
FM1155 K,2013,17,448,1,448,1.5,99,99,3.3,0,0,0,0,0,0,0,1,5,1,0,0,120,132,2100,239,1,1,1,723,1650
FM1155 K,2013,17,448,1.5,450,0,75,75,2.9,17,0,0,0,0,0,0,0,2,1,0,0,150,149,2101,239,1,1,1,723,1650
FM1155 K,2013,17,450,0,450,0.5,100,100,2.9,0,0,0,0,3,0,1,0,3,1,0,0,154,150,2102,239,1,1,1,723,1650
FM1155 K,2013,17,450,0.5,450,1,100,100,3,0,0,0,0,0,0,1,0,1,0,0,0,147,139,2103,239,1,1,1,723,1650
FM1155 K,2013,17,450,1,450,1.5,100,100,3.1,0,0,0,0,0,0,0,0,1,1,0,0,127,147,2104,239,1,1,1,723,1650
FM1155 K,2013,17,450,1.5,452,0,75,75,3.1,17,0,0,0,0,0,0,0,1,0,0,0,131,137,2105,239,1,1,1,723,1650
FM1155 K,2013,17,452,0,452,0.5,92,92,2.8,6,0,0,0,0,0,0,1,1,0,0,0,164,158,2106,239,1,1,1,723,1650
FM1155 K,2013,17,452,0.5,452,1,90,70,2.3,0,1,0,0,5,0,0,1,0,0,0,0,201,191,2107,239,1,1,1,918,2200
FM1155 K,2013,17,452,1,454,0,100,95,2.6,0,0,0,0,8,0,0,0,0,0,0,0,180,177,2108,239,1,1,1,829,1950
FM1179 K,2013,17,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2109,21,2,1,1,600,790
FM1179 K,2013,17,404,0,404,0.5,100,100,3.1,0,0,0,0,0,0,0,0,3,0,0,0,133,139,2110,21,2,1,1,600,790
FM1179 K,2013,17,404,0.5,404,1,100,71,2.2,0,0,0,0,0,0,0,0,4,1,0,0,183,234,2111,21,2,1,1,600,790
FM1179 K,2013,17,404,1,404,1.5,99,77,2.3,0,0,0,0,0,0,0,0,6,1,0,0,168,225,2112,21,2,1,1,600,790
FM1179 K,2013,17,404,1.5,406,0,100,58,2,0,0,0,0,0,0,0,0,4,0,0,0,203,258,2113,21,2,1,1,600,790
FM1179 K,2013,17,406,0,406,0.5,98,41,1.7,0,0,0,0,0,0,0,0,7,2,0,0,236,266,2114,21,2,1,1,600,790
FM1179 K,2013,17,406,0.5,406,1,99,77,2.8,0,0,0,0,0,0,0,0,6,0,0,0,156,162,2115,21,2,1,1,1368,5000
FM1179 K,2013,17,406,1,406,1.5,100,100,3.9,0,0,0,0,0,0,0,0,1,0,0,0,87,87,2116,21,2,1,1,1368,5000
FM1179 K,2013,17,406,1.5,408,0,100,100,3.3,0,0,0,0,0,0,0,0,3,0,0,0,99,138,2117,21,2,1,1,1368,5000
FM1179 K,2013,17,408,0,408,0.5,100,100,3.4,0,0,0,0,0,0,0,0,1,0,0,0,113,118,2118,21,2,1,1,1368,5000
FM1179 K,2013,17,408,0.5,408,1,100,100,3.7,0,0,0,0,2,0,0,0,1,0,0,0,103,99,2119,21,2,1,1,1368,5000
FM1179 K,2013,17,408,1,408,1.5,100,100,3.7,0,0,0,0,2,0,0,0,0,0,0,0,98,106,2120,21,2,1,1,1368,5000
FM1179 K,2013,17,408,1.5,410,0,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,92,97,2121,21,2,1,1,1408,5200
FM1179 K,2013,17,410,0,410,0.5,100,100,3.9,0,0,0,0,0,0,0,0,2,0,0,0,93,80,2122,21,2,1,1,1408,5200
FM1179 K,2013,17,410,0.5,410,1,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,106,97,2123,21,2,1,1,1408,5200
FM1179 K,2013,17,410,1,410,1.5,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,45,52,2124,21,2,1,1,1408,5200
FM1179 K,2013,17,410,1.5,412,0,100,100,4.4,0,0,0,0,11,0,0,0,0,0,0,0,65,69,2125,21,2,1,1,2666,11200
FM1179 K,2013,17,412,0,412,0.5,100,100,4.1,0,0,0,0,8,0,0,0,0,0,0,0,66,94,2126,21,2,1,1,2666,11200
FM1179 K,2013,17,412,0.5,412,0.8,100,84,2.9,0,0,0,0,0,0,0,0,0,0,0,0,126,174,2127,21,2,1,1,2666,11200
FM1179 K,2013,17,412,0.8,412,1.3,43,23,2.4,0,0,0,28,142,4,0,0,0,0,0,0,186,188,2128,21,2,1,1,7881,36000
FM1179 K,2013,17,412,1.3,412,1.5,41,27,2.6,0,0,0,44,135,4,0,0,0,0,0,0,180,169,2129,21,2,1,1,7881,36000
FM1179 K,2013,17,412,1.5,414,0,72,72,3.3,0,0,0,1,141,4,0,0,2,0,0,0,131,115,2130,21,2,1,1,7881,36000
FM1179 K,2013,17,414,0,414,0.5,79,42,2.4,1,0,0,4,93,3,0,0,5,0,0,0,177,202,2131,21,2,1,1,7224,33000
FM1179 K,2013,17,414,0.5,414,1,98,58,2.5,0,0,0,2,30,2,0,0,1,0,0,0,191,195,2132,21,2,1,1,7224,33000
FM1179 K,2013,17,414,1,414,1.5,99,33,2,0,0,0,0,42,1,0,0,1,0,0,0,221,244,2133,21,2,1,1,6428,29000
FM1179 K,2013,17,414,1.5,414,1.7,100,34,2,0,0,0,0,27,1,0,0,2,0,0,0,203,256,2134,21,2,1,1,7706,28000
FM1179 K,2013,17,416,0,416,0.5,69,23,2,0,0,0,9,90,2,0,0,1,0,0,0,206,251,2135,21,2,1,1,6605,24000
FM1179 K,2013,17,416,0.5,416,1,64,24,2.1,0,0,0,14,76,2,0,0,0,0,0,0,213,221,2136,21,2,1,1,6605,24000
FM1179 K,2013,17,416,1,416,1.5,72,38,2.4,3,0,0,12,27,1,0,1,0,0,0,0,182,198,2137,21,2,1,1,3035,12900
FM1179 K,2013,17,416,1.5,418,0,100,59,2.5,0,0,0,0,6,0,0,1,0,0,0,0,196,160,2138,21,2,1,1,1404,3900
FM1179 K,2013,17,418,0,418,0.5,100,78,2.8,0,0,0,0,0,0,0,1,0,0,0,0,162,144,2139,21,2,1,1,1404,3900
FM1179 K,2013,17,418,0.5,418,1,100,84,2.9,0,0,0,1,0,0,0,0,0,0,0,0,160,145,2140,21,2,1,1,1404,3900
FM1179 K,2013,17,418,1,418,1.4,74,19,1.8,8,1,0,1,4,1,0,0,1,0,0,0,256,239,2141,21,2,1,1,1404,3900
FM1179 L,2013,17,414,1.7,414,2,100,71,2.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,150,177,2142,21,2,1,2,4593,14000
FM1179 R,2013,17,414,1.7,414,2,100,65,2.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,175,178,2143,21,2,1,2,4593,14000
FM1227 K,2013,17,428,0,428,0.5,100,100,4.4,0,0,0,0,2,0,0,0,0,0,0,0,57,73,2144,94,10,1,1,193,610
FM1227 K,2013,17,428,0.5,428,1,93,93,4.2,0,0,0,4,11,0,0,0,0,0,0,0,64,81,2145,94,10,1,1,193,610
FM1227 K,2013,17,428,1,428,1.5,76,76,4,15,0,0,2,8,0,0,0,0,0,0,0,70,101,2146,94,10,1,1,193,610
FM1227 K,2013,17,428,1.5,430,0,81,81,3.6,12,0,0,0,0,0,0,0,1,0,0,0,96,114,2147,94,10,1,1,193,610
FM1227 K,2013,17,430,0,430,0.5,92,92,3.1,6,0,0,1,14,0,0,0,1,0,0,0,114,155,2148,94,10,1,1,193,610
FM1227 K,2013,17,430,0.5,430,1,100,100,2.9,0,0,0,0,9,0,0,1,0,0,0,0,128,171,2149,94,10,1,1,193,610
FM1227 K,2013,17,430,1,430,1.5,82,82,3.3,11,0,0,0,2,0,0,1,1,0,0,0,96,146,2150,94,10,1,1,193,610
FM1227 K,2013,17,430,1.5,432,0,69,69,3.3,28,0,0,0,17,0,0,0,0,0,0,0,96,140,2151,94,10,1,1,193,610
FM1227 K,2013,17,432,0,432,0.5,51,51,3,41,0,0,4,98,0,0,0,6,3,1,0,93,196,2152,94,10,1,1,193,610
FM1227 K,2013,17,432,0.5,432,1,65,65,3.8,38,0,0,0,30,0,0,0,0,0,0,0,92,98,2153,94,10,1,1,193,610
FM1227 K,2013,17,432,1,432,1.5,63,63,3.7,53,0,0,0,23,0,0,0,3,1,0,0,90,110,2154,94,10,1,1,193,610
FM1227 K,2013,17,432,1.5,434,0,61,58,2.6,17,0,0,7,39,0,0,0,6,4,0,0,146,197,2155,94,10,1,1,193,610
FM1227 K,2013,17,434,0,434,0.5,63,63,3.3,25,1,0,2,33,0,0,0,0,0,0,0,114,132,2156,94,10,1,1,193,610
FM1227 K,2013,17,434,0.5,434,1,68,68,3,30,0,0,0,27,0,0,0,2,0,0,0,135,146,2157,94,10,1,1,193,610
FM1227 K,2013,17,434,1,436,0,69,69,3,24,0,0,0,53,0,0,1,0,0,0,0,140,151,2158,94,10,1,1,193,610
FM1227 K,2013,17,436,0,436,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,2159,94,10,1,1,193,610
FM1331 K,2013,17,568,0,568,0.5,100,100,3.7,0,0,0,0,0,0,0,0,4,0,0,0,94,110,2160,166,5,1,1,494,780
FM1331 K,2013,17,568,0.5,568,1,100,100,3.6,0,0,0,0,0,0,0,0,1,0,0,0,100,103,2161,166,5,1,1,555,730
FM1331 K,2013,17,568,1,568,1.5,100,100,2.9,0,0,0,0,0,0,0,0,2,0,0,0,137,170,2162,166,5,1,1,555,730
FM1331 K,2013,17,568,1.5,570,0,100,100,3,0,0,0,0,0,0,0,0,3,0,0,0,120,177,2163,166,5,1,1,555,730
FM1331 K,2013,17,570,0,570,0.5,100,100,3.3,0,0,0,0,0,0,0,0,2,0,0,0,105,142,2164,166,5,1,1,555,730
FM1331 K,2013,17,570,0.5,570,1,100,100,3.7,0,0,0,0,0,0,0,0,2,0,0,0,91,101,2165,166,5,1,1,555,730
FM1331 K,2013,17,570,1,571,0,100,100,3.4,0,0,0,0,0,0,0,0,1,0,0,0,107,138,2166,166,5,1,1,555,730
FM1361 K,2013,17,0,0,0,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,26,4,1,1,699,1100
FM1361 K,2013,17,0,0.1,0,0.6,100,100,2.8,0,0,0,0,5,0,0,0,1,0,0,0,157,159,2168,26,4,1,1,699,1100
FM1361 K,2013,17,0,0.6,0,1.1,90,82,2.5,0,1,0,0,5,0,0,0,2,0,0,0,168,192,2169,26,4,1,1,506,920
FM1361 K,2013,17,0,1.1,0,1.6,100,100,3,0,0,0,0,0,0,0,0,1,0,0,0,138,140,2170,26,4,1,1,506,920
FM1361 K,2013,17,0,1.6,610,0,100,100,2.8,0,0,0,0,2,0,0,0,1,0,0,0,141,172,2171,26,4,1,1,506,920
FM1361 K,2013,17,610,0,610,0.5,100,78,2.3,0,0,0,0,5,0,0,0,1,0,0,0,189,208,2172,26,4,1,1,506,920
FM1361 K,2013,17,610,0.5,610,1,90,90,3,0,1,0,0,5,0,0,0,1,0,0,0,142,139,2173,26,4,1,1,506,920
FM1361 K,2013,17,610,1,610,1.5,100,71,2.2,0,0,0,0,0,0,0,0,4,1,0,0,205,214,2174,26,4,1,1,506,920
FM1361 K,2013,17,610,1.5,612,0,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,145,152,2175,26,4,1,1,506,920
FM1361 K,2013,17,612,0,612,0.5,100,84,2.4,0,0,0,0,0,0,0,0,3,0,0,0,185,187,2176,26,4,1,1,506,920
FM1361 K,2013,17,612,0.5,612,1,90,89,2.7,0,1,0,0,2,0,0,0,3,0,0,0,148,185,2177,26,4,1,1,506,920
FM1361 K,2013,17,612,1,612,1.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,146,154,2178,26,4,1,1,506,920
FM1361 K,2013,17,612,1.5,614,0,100,100,3,0,0,0,0,3,0,0,0,0,0,0,0,141,140,2179,26,4,1,1,506,920
FM1361 K,2013,17,614,0,614,0.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,125,148,2180,26,4,1,1,506,920
FM1361 K,2013,17,614,0.5,614,1,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,126,142,2181,26,4,1,1,506,920
FM1361 K,2013,17,614,1,614,1.5,100,99,2.7,0,0,0,0,0,0,0,0,1,0,0,0,155,167,2182,26,4,1,1,506,920
FM1361 K,2013,17,614,1.5,616,0,90,90,3.2,0,1,0,0,2,0,0,0,1,0,0,0,121,138,2183,26,4,1,1,506,920
FM1361 K,2013,17,616,0,616,0.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,94,121,2184,26,4,1,1,506,920
FM1361 K,2013,17,616,0.5,616,1,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,124,153,2185,26,4,1,1,506,920
FM1361 K,2013,17,616,1,616,1.5,100,100,3.2,0,0,0,0,2,0,0,0,0,0,0,0,123,135,2186,26,4,1,1,506,920
FM1361 K,2013,17,616,1.5,618,0,100,100,2.6,0,0,0,0,2,0,0,0,4,0,0,0,155,190,2187,26,4,1,1,428,420
FM1361 K,2013,17,618,0,618,0.5,100,100,2.7,0,0,0,0,10,0,0,0,3,2,0,0,148,179,2188,26,4,1,1,428,420
FM1361 K,2013,17,618,0.5,618,1,85,85,2.6,9,0,0,0,12,0,0,0,2,0,0,0,158,176,2189,26,4,1,1,428,420
FM1361 K,2013,17,618,1,618,1.5,92,92,2.8,6,0,0,0,5,0,0,0,0,0,0,0,146,165,2190,26,4,1,1,428,420
FM1361 K,2013,17,618,1.5,620,0,85,85,2.7,2,1,0,0,0,0,0,0,1,0,0,0,160,165,2191,26,4,1,1,428,420
FM1361 K,2013,17,620,0,620,0.3,72,72,2.5,20,0,0,0,23,0,0,0,5,0,0,0,164,197,2192,26,4,1,1,428,420
FM1362 K,2013,17,414,0,414,0.5,61,61,2.8,31,1,0,1,14,0,0,0,0,0,0,0,168,148,2193,26,4,1,1,115,270
FM1362 K,2013,17,414,0.5,414,1,68,68,2.3,29,0,0,0,23,0,0,0,4,2,1,0,166,220,2194,26,4,1,1,115,270
FM1362 K,2013,17,414,1,414,1.5,77,77,2.4,15,0,0,0,24,0,0,0,2,0,0,0,170,215,2195,26,4,1,1,115,270
FM1362 K,2013,17,414,1.5,416,0,95,80,2.4,4,0,0,2,24,1,0,0,2,1,0,0,164,212,2196,26,4,1,1,147,410
FM1362 K,2013,17,416,0,416,0.5,68,68,2.4,31,0,0,0,5,1,0,0,1,0,0,0,175,192,2197,26,4,1,1,147,410
FM1362 K,2013,17,416,0.5,416,1,74,74,2.9,19,0,0,0,18,1,0,0,0,0,0,0,134,164,2198,26,4,1,1,147,410
FM1362 K,2013,17,416,1,416,1.5,94,94,2.8,5,0,0,0,8,1,0,0,1,0,0,0,146,172,2199,26,4,1,1,147,410
FM1362 K,2013,17,416,1.5,418,0,74,74,2.8,18,0,0,0,2,0,0,0,1,0,0,0,142,174,2200,26,4,1,1,147,410
FM1362 K,2013,17,418,0,418,0.5,68,68,2.6,30,0,0,0,2,0,0,0,3,2,0,0,155,186,2201,26,4,1,1,147,410
FM1362 K,2013,17,418,0.5,418,1,87,87,2.7,8,0,0,0,2,0,0,0,0,0,0,0,165,169,2202,26,4,1,1,147,410
FM1362 K,2013,17,418,1,418,1.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,166,139,2203,26,4,1,1,147,410
FM1362 K,2013,17,418,1.5,420,0,100,100,2.7,0,0,0,0,0,0,0,0,1,0,0,0,163,163,2204,26,4,1,1,147,410
FM1362 K,2013,17,420,0,420,0.5,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,136,111,2205,26,4,1,1,242,820
FM1362 K,2013,17,420,0.5,420,1,100,100,3.2,0,0,0,0,0,0,0,0,1,0,0,0,129,131,2206,26,4,1,1,242,820
FM1362 K,2013,17,420,1,420,1.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,123,139,2207,26,4,1,1,242,820
FM1362 K,2013,17,420,1.5,422,0,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,155,140,2208,26,4,1,1,242,820
FM1362 K,2013,17,422,0,422,0.5,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,149,151,2209,26,4,1,1,242,820
FM1362 K,2013,17,422,0.5,422,1,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,135,145,2210,26,4,1,1,242,820
FM1362 K,2013,17,422,1,422,1.2,100,99,2.7,0,0,0,0,0,0,0,0,1,0,0,0,179,152,2211,26,4,1,1,242,820
FM1362 K,2013,17,422,1.9,424,0,0,0,0,0,1,0,0,8,0,0,0,NA,NA,NA,NA,0,0,2212,26,4,1,1,169,500
FM1362 K,2013,17,424,0,424,0.5,54,54,2.7,0,3,0,0,2,0,0,0,0,0,0,0,160,155,2213,26,4,1,1,169,500
FM1362 K,2013,17,424,0.5,424,1,100,100,2.3,0,0,0,0,8,0,0,0,4,0,0,0,194,213,2214,26,4,1,1,169,500
FM1362 K,2013,17,424,1,424,1.5,68,53,1.8,3,2,0,0,8,0,0,0,3,0,0,0,222,262,2215,26,4,1,1,169,500
FM1362 K,2013,17,424,1.5,426,0,100,100,2.4,0,0,0,0,5,0,0,0,3,1,0,0,183,183,2216,26,4,1,1,169,500
FM1362 K,2013,17,426,0,426,0.5,100,100,2.5,0,0,0,0,0,0,0,0,3,1,0,0,173,177,2217,26,4,1,1,169,500
FM1362 K,2013,17,426,0.5,426,1,90,90,2.6,0,1,0,0,1,0,0,0,3,0,0,0,165,174,2218,26,4,1,1,169,500
FM1362 K,2013,17,426,1,426,1.5,90,90,2.5,0,1,0,0,6,0,0,0,2,0,0,0,158,197,2219,26,4,1,1,169,500
FM1362 K,2013,17,426,1.5,428,0,100,100,2.8,0,0,0,0,1,0,0,0,1,0,0,0,162,155,2220,26,4,1,1,169,500
