SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
FM0158 K,2009,17,616,1,616,1.5,92,27,1.9,0,0,0,3,60,0,0,0,0,0,0,0,208,254,720,21,2,1,1,9398,41000
FM0158 K,2009,17,616,1.5,618,0,82,64,2.8,0,0,0,5,76,0,0,0,0,0,0,0,131,175,721,21,2,1,1,9398,41000
FM0158 K,2009,17,618,0,618,0.1,100,95,3.1,0,0,0,0,8,0,0,0,0,0,0,0,114,149,722,21,2,1,1,9398,41000
FM0158 L,2009,17,616,0.4,616,1,73,35,2.3,0,0,0,8,81,1,0,0,0,0,0,0,194,198,723,21,2,1,1,1784,6250
FM0158 L,2009,17,618,0.1,618,0.6,100,100,3.5,0,0,0,0,17,0,0,0,0,0,0,0,108,116,724,21,2,1,1,4699,20500
FM0158 L,2009,17,618,0.6,618,1.1,100,100,3.7,0,0,0,0,5,0,0,0,0,0,0,0,90,114,725,21,2,1,1,2125,8900
FM0158 L,2009,17,618,1.1,618,1.6,100,100,3.7,0,0,0,0,5,0,0,0,0,0,0,0,94,98,726,21,2,1,1,2226,8350
FM0158 L,2009,17,618,1.6,620,0,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,72,91,727,21,2,1,1,2226,8350
FM0158 L,2009,17,620,0,620,0.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,109,117,728,21,2,1,1,2226,8350
FM0158 L,2009,17,620,0.5,620,1,99,99,3.8,0,0,0,2,9,0,0,0,0,0,0,0,92,101,729,21,2,1,1,1587,5500
FM0158 L,2009,17,620,1,620,1.5,100,100,3.8,0,0,0,0,2,0,0,0,0,0,0,0,85,102,730,21,2,1,1,1743,6450
FM0158 L,2009,17,620,1.5,622,0,100,100,4.3,0,0,0,0,2,0,0,0,0,0,0,0,64,78,731,21,2,1,1,1743,6450
FM0158 L,2009,17,622,0,622,0.1,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,89,96,732,21,2,1,1,1743,6450
FM0158 R,2009,17,616,0.4,616,1,90,43,2.3,0,0,0,4,53,0,0,0,0,0,0,0,215,186,733,21,2,1,1,1784,6250
FM0158 R,2009,17,618,0.1,618,0.6,93,93,3.3,0,0,0,4,14,0,0,0,0,0,0,0,114,127,734,21,2,1,1,4699,20500
FM0158 R,2009,17,618,0.6,618,1.1,100,100,3.8,0,0,0,1,11,0,0,0,0,0,0,0,84,104,735,21,2,1,1,2125,8900
FM0158 R,2009,17,618,1.1,618,1.6,100,100,3.4,0,0,0,0,2,0,0,0,0,0,0,0,106,127,736,21,2,1,1,2226,8350
FM0158 R,2009,17,618,1.6,620,0,100,100,3.9,0,0,0,0,6,0,0,0,0,0,0,0,80,95,737,21,2,1,1,2226,8350
FM0158 R,2009,17,620,0,620,0.5,100,100,3.6,0,0,0,1,6,0,0,0,0,0,0,0,103,104,738,21,2,1,1,2226,8350
FM0158 R,2009,17,620,0.5,620,1,100,100,3.7,0,0,0,0,14,0,0,0,0,0,0,0,100,109,739,21,2,1,1,1587,5500
FM0158 R,2009,17,620,1,620,1.5,100,100,3.9,0,0,0,0,11,0,0,0,0,0,0,0,85,85,740,21,2,1,1,1743,6450
FM0158 R,2009,17,620,1.5,622,0,100,100,4.1,0,0,0,0,5,0,0,0,0,0,0,0,72,91,741,21,2,1,1,1743,6450
FM0158 R,2009,17,622,0,622,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,742,21,2,1,1,1743,6450
FM0159 K,2009,17,0,0,422,0,0,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,169,146,743,21,2,1,1,177,960
FM0159 K,2009,17,422,0,422,0.5,100,100,2.9,0,0,0,0,5,0,0,0,0,0,0,0,143,149,744,21,2,1,1,177,960
FM0159 K,2009,17,422,0.5,422,1,100,58,2,0,0,0,0,33,0,0,0,1,0,0,0,213,221,745,21,2,1,1,177,960
FM0159 K,2009,17,422,1,422,1.5,66,66,2.9,35,0,0,0,30,0,0,0,0,0,0,0,142,154,746,21,2,1,1,177,960
FM0159 K,2009,17,422,1.5,424,0,77,70,2.5,15,0,0,0,3,0,0,0,1,0,0,0,158,208,747,21,2,1,1,177,960
FM0159 K,2009,17,424,0,424,0.5,69,69,2.8,0,2,0,0,9,0,0,0,0,0,0,0,162,166,748,21,2,1,1,177,960
FM0159 K,2009,17,424,0.5,424,1,100,58,2,0,0,0,0,8,0,0,0,1,0,0,0,243,257,749,21,2,1,1,177,960
FM0159 K,2009,17,424,1,424,1.5,100,84,2.4,0,0,0,0,2,0,0,0,0,0,0,0,183,188,750,21,2,1,1,155,820
FM0159 K,2009,17,424,1.5,426,0,100,78,2.3,0,0,0,0,2,0,0,0,0,0,0,0,209,181,751,21,2,1,1,155,820
FM0159 K,2009,17,426,0,426,0.5,100,58,2,0,0,0,0,0,0,0,0,0,0,0,0,235,213,752,21,2,1,1,155,820
FM0159 K,2009,17,426,0.5,426,1,100,71,2.2,0,0,0,0,0,0,0,0,0,0,0,0,219,186,753,21,2,1,1,155,820
FM0159 K,2009,17,426,1,426,1.5,100,78,2.3,0,0,0,0,0,0,0,0,0,0,0,0,214,179,754,21,2,1,1,155,820
FM0159 K,2009,17,426,1.5,428,0,100,78,2.3,0,0,0,0,2,0,0,0,0,0,0,0,210,175,755,21,2,1,1,128,540
FM0159 K,2009,17,428,0,428,0.5,100,90,2.5,0,0,0,0,3,0,0,0,0,0,0,0,182,175,756,21,2,1,1,128,540
FM0159 K,2009,17,428,0.5,428,1,100,78,2.3,0,0,0,0,15,0,0,0,0,0,0,0,193,198,757,21,2,1,1,128,540
FM0159 K,2009,17,428,1,428,1.5,100,53,1.9,0,0,0,0,8,0,0,0,2,0,0,0,216,258,758,21,2,1,1,128,540
FM0159 K,2009,17,428,1.5,430,0,100,58,2,0,0,0,0,15,0,0,0,4,1,0,0,203,234,759,21,2,1,1,128,540
FM0159 K,2009,17,430,0,430,0.5,90,86,2.6,0,1,0,0,14,0,0,0,0,0,0,0,162,185,760,21,2,1,1,128,540
FM0159 K,2009,17,430,0.5,430,1,100,58,2,0,0,0,0,2,0,0,0,0,0,0,0,230,223,761,21,2,1,1,133,600
FM0159 K,2009,17,430,1,430,1.5,100,99,2.7,0,0,0,0,21,0,0,0,0,0,0,0,159,165,762,21,2,1,1,133,600
FM0159 K,2009,17,430,1.5,432,0,100,95,2.6,0,0,0,0,23,0,0,0,0,0,0,0,151,186,763,21,2,1,1,133,600
FM0159 K,2009,17,432,0,432,0.5,100,99,2.7,0,0,0,0,6,0,0,0,0,0,0,0,153,174,764,21,2,1,1,133,600
FM0159 K,2009,17,432,0.5,432,1,100,84,2.4,0,0,0,0,0,0,0,0,1,0,0,0,160,215,765,21,2,1,1,133,600
FM0159 K,2009,17,432,1,432,1.5,90,58,2.1,0,1,0,0,21,0,0,0,2,2,2,0,186,252,766,21,2,1,1,133,600
FM0159 K,2009,17,432,1.5,434,0,74,63,2.4,9,0,0,0,96,0,0,0,1,0,0,0,171,203,767,21,2,1,1,133,600
FM0159 K,2009,17,434,0,434,0.5,97,32,1.5,0,0,0,0,45,0,0,0,6,1,0,0,279,271,768,21,2,1,1,133,600
FM0159 K,2009,17,434,0.5,434,1,0,0,1.6,NA,NA,NA,NA,NA,NA,NA,NA,9,6,1,0,215,320,769,21,2,1,1,133,600
FM0159 K,2009,17,434,1,434,1.5,90,90,2.8,0,1,0,0,15,0,0,0,1,0,0,0,145,165,770,21,2,1,1,136,620
FM0159 K,2009,17,434,1.5,436,0,100,65,2.1,0,0,0,0,5,0,0,0,2,0,0,0,201,225,771,21,2,1,1,136,620
FM0159 K,2009,17,436,0,436,0.5,100,100,2.8,0,0,0,0,2,0,0,0,1,0,0,0,172,136,772,21,2,1,1,136,620
FM0159 K,2009,17,436,0.5,436,1,100,84,2.4,2,0,0,0,9,0,0,0,0,0,0,0,191,185,773,21,2,1,1,136,620
FM0159 K,2009,17,436,1,436,1.5,100,84,2.4,0,0,0,0,20,0,0,0,3,0,0,0,189,187,774,21,2,1,1,136,620
FM0159 K,2009,17,436,1.5,438,0,100,95,2.6,0,0,0,0,5,0,0,0,0,0,0,0,176,164,775,21,2,1,1,136,620
FM0159 K,2009,17,438,0,438,0.6,100,100,2.9,0,0,0,0,6,0,0,0,0,0,0,0,161,134,776,21,2,1,1,136,620
FM0166 K,2009,17,600,0,600,0.5,100,58,2,1,0,0,0,0,0,0,1,1,0,0,0,243,216,777,26,4,1,1,598,2300
FM0166 K,2009,17,600,0.5,600,1,92,90,2.7,6,0,0,0,0,0,0,1,3,0,0,0,175,151,778,26,4,1,1,598,2300
FM0166 K,2009,17,600,1,600,1.5,71,71,2.8,23,0,0,0,8,0,0,0,0,0,0,0,158,163,779,26,4,1,1,598,2300
FM0166 K,2009,17,600,1.5,602,0,74,73,2.7,18,0,0,0,5,0,0,0,1,0,0,0,170,164,780,26,4,1,1,286,730
FM0166 K,2009,17,602,0,602,0.5,77,73,2.6,15,0,0,0,0,0,1,0,0,0,0,0,166,174,781,26,4,1,1,286,730
FM0166 K,2009,17,602,0.5,602,1,81,42,1.9,12,0,0,0,8,0,0,0,0,0,0,0,228,245,782,26,4,1,1,286,730
FM0166 K,2009,17,602,1,602,1.5,100,100,2.8,0,0,0,0,3,0,0,0,0,0,0,0,152,165,783,26,4,1,1,286,730
FM0166 K,2009,17,602,1.5,604,0,100,84,2.4,0,0,0,0,0,0,0,0,2,0,0,0,178,206,784,26,4,1,1,286,730
FM0166 K,2009,17,604,0,604,0.5,100,99,2.7,0,0,0,0,0,0,1,0,2,0,0,0,158,161,785,26,4,1,1,286,730
FM0166 K,2009,17,604,0.5,604,1,100,90,2.5,0,0,0,0,0,0,0,0,2,0,0,0,158,196,786,26,4,1,1,286,730
FM0166 K,2009,17,604,1,604,1.5,77,32,1.7,15,0,0,0,6,0,0,0,2,0,0,0,233,264,787,26,4,1,1,286,730
FM0166 K,2009,17,604,1.5,606,0,100,99,2.7,0,0,0,0,0,0,0,0,1,0,0,0,145,186,788,26,4,1,1,286,730
FM0166 K,2009,17,606,0,606,0.5,81,73,2.5,12,0,0,0,15,0,0,0,0,0,0,0,161,192,789,26,4,1,1,286,730
FM0166 K,2009,17,606,0.5,606,1,100,78,2.3,0,0,0,0,2,0,0,0,1,0,0,0,189,200,790,26,4,1,1,286,730
FM0166 K,2009,17,606,1,606,1.5,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,162,181,791,26,4,1,1,286,730
FM0166 K,2009,17,606,1.5,608,0,100,78,2.3,0,0,0,0,0,0,0,0,3,0,0,0,195,196,792,26,4,1,1,485,1450
FM0166 K,2009,17,608,0,608,0.5,100,90,2.5,0,0,0,0,0,0,0,1,1,0,0,0,173,181,793,26,4,1,1,485,1450
FM0166 K,2009,17,608,0.5,608,1,100,95,2.6,0,0,0,0,0,0,0,0,1,0,0,0,165,169,794,26,4,1,1,485,1450
FM0166 K,2009,17,608,1,608,1.5,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,162,179,795,26,4,1,1,485,1450
FM0166 K,2009,17,608,1.5,610,0,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,178,189,796,26,4,1,1,485,1450
FM0166 K,2009,17,610,0,610,0.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,143,161,797,26,4,1,1,485,1450
FM0166 K,2009,17,610,0.5,610,1,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,172,203,798,26,4,1,1,485,1450
FM0166 K,2009,17,610,1,610,1.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,145,161,799,26,4,1,1,227,640
FM0166 K,2009,17,610,1.5,612,0,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,138,159,800,26,4,1,1,227,640
FM0166 K,2009,17,612,0,612,0.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,153,175,801,26,4,1,1,227,640
FM0166 K,2009,17,612,0.5,612,1,90,90,3.1,0,1,0,0,0,0,0,0,0,0,0,0,140,125,802,26,4,1,1,227,640
FM0166 K,2009,17,612,1,612,1.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,144,130,803,26,4,1,1,227,640
FM0166 K,2009,17,612,1.5,614,0,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,139,105,804,26,4,1,1,227,640
FM0166 K,2009,17,614,0,614,0.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,131,135,805,26,4,1,1,227,640
FM0166 K,2009,17,614,0.5,614,1,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,144,119,806,26,4,1,1,281,750
FM0166 K,2009,17,614,1,614,1.5,100,100,3,0,0,0,0,0,0,0,0,1,1,0,0,150,137,807,26,4,1,1,281,750
FM0166 K,2009,17,614,1.5,614,1.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,808,26,4,1,1,281,750
FM0230 K,2009,17,392,0.2,394,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,809,236,8,1,1,195,850
FM0230 K,2009,17,394,0,394,0.5,100,84,2.4,0,0,0,0,0,0,0,0,2,0,0,0,190,183,810,236,8,1,1,148,510
FM0230 K,2009,17,394,0.5,394,1,100,71,2.2,0,0,0,0,0,0,0,0,0,0,0,0,208,204,811,236,8,1,1,148,510
FM0230 K,2009,17,394,1,394,1.5,100,90,2.5,0,0,0,0,0,0,0,0,1,0,0,0,178,171,812,236,8,1,1,148,510
FM0230 K,2009,17,394,1.5,396,0,100,71,2.2,0,0,0,0,0,0,0,0,4,0,0,0,204,195,813,236,8,1,1,148,510
FM0230 K,2009,17,396,0,396,0.5,100,84,2.4,0,0,0,0,0,0,0,0,1,0,0,0,192,183,814,236,8,1,1,148,510
FM0230 K,2009,17,396,0.5,396,1,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,169,139,815,236,8,1,1,148,510
FM0230 K,2009,17,396,1,396,1.5,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,125,168,816,236,8,1,1,148,510
FM0230 K,2009,17,396,1.5,398,0,100,99,2.7,0,0,0,0,0,0,0,0,1,0,0,0,141,185,817,236,8,1,1,148,510
FM0230 K,2009,17,398,0,398,0.5,100,71,2.2,0,0,0,0,0,0,0,0,0,0,0,0,171,231,818,236,8,1,1,148,510
FM0230 K,2009,17,398,0.5,398,1,100,99,2.7,0,0,0,0,0,0,0,0,1,0,0,0,151,183,819,236,8,1,1,148,510
FM0230 K,2009,17,398,1,398,1.5,100,65,2.1,0,0,0,0,0,0,0,0,1,0,0,0,193,230,820,236,8,1,1,148,510
FM0230 K,2009,17,398,1.5,400,0,100,65,2.1,0,0,0,0,0,0,0,0,2,1,0,0,207,211,821,236,8,1,1,148,510
FM0230 K,2009,17,400,0,400,0.5,100,78,2.3,0,0,0,0,0,0,0,0,0,0,0,0,201,192,822,236,8,1,1,148,510
FM0230 K,2009,17,400,0.5,400,1,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,187,182,823,236,8,1,1,148,510
FM0230 K,2009,17,400,1,400,1.5,100,90,2.5,0,0,0,0,0,0,0,0,1,0,0,0,172,187,824,236,8,1,1,148,510
FM0230 K,2009,17,400,1.5,402,0,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,173,164,825,236,8,1,1,148,510
FM0230 K,2009,17,402,0,402,0.5,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,149,158,826,236,8,1,1,148,510
FM0230 K,2009,17,402,0.5,402,1,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,172,199,827,236,8,1,1,148,510
FM0230 K,2009,17,402,1,402,1.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,142,176,828,236,8,1,1,148,510
FM0230 K,2009,17,402,1.5,404,0,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,140,168,829,236,8,1,1,148,510
FM0244 K,2009,17,400,0,400,0.5,81,47,2,12,0,0,0,0,0,0,0,4,0,0,0,190,252,830,94,10,1,1,533,1700
FM0244 K,2009,17,400,0.5,400,1,87,73,2.4,8,0,0,0,0,0,0,0,0,0,0,0,168,201,831,94,10,1,1,533,1700
FM0244 K,2009,17,400,1,400,1.5,67,66,2.7,33,0,0,0,0,0,0,0,0,0,0,0,148,177,832,94,10,1,1,519,1600
FM0244 K,2009,17,400,1.5,402,0,64,64,3.2,44,0,0,0,0,0,0,0,1,0,0,0,119,139,833,94,10,1,1,519,1600
FM0244 K,2009,17,402,0,402,0.5,77,77,2.9,15,0,0,0,0,0,0,0,0,0,0,0,144,157,834,94,10,1,1,519,1600
FM0244 K,2009,17,402,0.5,402,1,67,64,2.6,33,0,0,0,0,0,0,0,0,0,0,0,150,207,835,94,10,1,1,519,1600
FM0244 K,2009,17,402,1,402,1.5,98,94,2.6,3,0,0,0,0,0,0,0,1,0,0,0,168,178,836,94,10,1,1,519,1600
FM0244 K,2009,17,402,1.5,404,0,66,65,2.7,36,0,0,0,0,0,0,0,2,0,0,0,147,180,837,94,10,1,1,519,1600
FM0244 K,2009,17,404,0,404,0.5,72,71,2.7,21,0,0,0,0,0,0,0,1,0,0,0,152,186,838,94,10,1,1,519,1600
FM0244 K,2009,17,404,0.5,404,1,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,123,175,839,94,10,1,1,630,2300
FM0244 K,2009,17,404,1,404,1.5,100,84,2.4,0,0,0,0,0,0,0,0,1,0,0,0,156,214,840,94,10,1,1,630,2300
FM0244 K,2009,17,404,1.5,406,0,82,82,2.9,11,0,0,0,0,0,0,0,1,0,0,0,125,168,841,94,10,1,1,630,2300
FM0244 K,2009,17,406,0,406,0.5,82,82,2.8,11,0,0,0,0,0,0,0,1,0,0,0,133,177,842,94,10,1,1,630,2300
FM0244 K,2009,17,406,0.5,406,1,75,75,3,17,0,0,0,0,0,0,0,0,0,0,0,126,157,843,94,10,1,1,630,2300
FM0244 K,2009,17,406,1,406,1.5,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,172,201,844,94,10,1,1,630,2300
FM0244 K,2009,17,406,1.5,408,0,100,99,2.7,1,0,0,0,0,0,0,0,1,0,0,0,152,174,845,94,10,1,1,630,2300
FM0244 K,2009,17,408,0,408,0.5,96,94,2.7,0,0,0,0,0,0,0,0,10,1,0,0,138,189,846,94,10,1,1,630,2300
FM0244 K,2009,17,408,0.5,408,1,100,95,2.6,0,0,0,0,0,0,0,0,3,1,0,0,146,191,847,94,10,1,1,630,2300
FM0244 K,2009,17,408,1,408,1.5,100,90,2.5,0,0,0,0,0,0,0,0,3,0,0,0,157,199,848,94,10,1,1,630,2300
FM0244 K,2009,17,408,1.5,410,0,100,71,2.2,0,0,0,0,0,0,0,0,3,1,0,0,177,228,849,94,10,1,1,630,2300
FM0244 K,2009,17,410,0,410,0.5,77,50,2.6,15,0,0,0,0,0,0,0,3,1,0,0,148,193,850,94,10,1,1,674,2700
FM0244 K,2009,17,410,0.5,410,1,100,100,3.5,0,0,0,0,6,0,0,0,0,0,0,0,114,111,851,94,10,1,1,674,2700
FM0244 K,2009,17,410,1,410,1.5,100,100,3.4,0,0,0,0,6,0,0,0,1,0,0,0,114,118,852,94,10,1,1,674,2700
FM0244 K,2009,17,410,1.5,412,0,100,100,3.4,0,0,0,0,0,0,0,0,1,0,0,0,116,116,853,94,10,1,1,674,2700
FM0244 K,2009,17,412,0,412,0.5,77,70,3,15,0,0,0,3,0,0,0,1,0,0,0,123,161,854,94,10,1,1,674,2700
FM0244 K,2009,17,412,0.5,412,1,96,92,3.1,0,0,0,3,5,0,0,0,1,1,0,0,134,142,855,94,10,1,1,674,2700
FM0244 K,2009,17,412,1,412,1.5,100,53,2.4,0,0,0,0,0,0,0,0,0,0,0,0,201,194,856,94,10,1,1,674,2700
FM0244 K,2009,17,412,1.5,414,0,100,58,2,0,0,0,0,0,0,0,0,0,0,0,0,207,235,857,94,10,1,1,553,1850
FM0244 K,2009,17,414,0,414,0.5,100,78,2.3,0,0,0,0,0,0,0,0,0,0,0,0,210,181,858,94,10,1,1,553,1850
FM0244 K,2009,17,414,0.5,414,1,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,172,139,859,94,10,1,1,553,1850
FM0244 K,2009,17,414,1,414,1.5,100,71,2.2,0,0,0,0,0,0,0,0,0,0,0,0,207,210,860,94,10,1,1,553,1850
FM0244 K,2009,17,414,1.5,416,0,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,124,139,861,94,10,1,1,553,1850
FM0244 K,2009,17,416,0,416,0.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,104,111,862,94,10,1,1,512,1550
FM0244 K,2009,17,416,0.5,416,1,100,100,3.3,0,0,0,0,0,0,0,1,0,0,0,0,115,127,863,94,10,1,1,512,1550
FM0244 K,2009,17,416,1,416,1.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,132,134,864,94,10,1,1,512,1550
FM0244 K,2009,17,416,1.5,418,0,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,125,116,865,94,10,1,1,512,1550
FM0244 K,2009,17,418,0,418,0.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,130,104,866,94,10,1,1,512,1550
FM0244 K,2009,17,418,0.5,418,1,82,82,3.2,11,0,0,0,0,0,0,0,0,0,0,0,129,134,867,94,10,1,1,512,1550
FM0244 K,2009,17,418,1,418,1.5,100,100,3,0,0,0,0,0,0,0,0,1,0,0,0,138,143,868,94,10,1,1,512,1550
FM0244 K,2009,17,418,1.5,420,0,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,116,116,869,94,10,1,1,512,1550
FM0244 K,2009,17,420,0,420,0.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,111,113,870,94,10,1,1,512,1550
FM0244 K,2009,17,420,0.5,420,1,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,94,105,871,94,10,1,1,512,1550
FM0244 K,2009,17,420,1,421,0,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,92,90,872,94,10,1,1,512,1550
FM0246 K,2009,17,326,1.4,326,1.9,63,57,2.5,38,0,0,3,5,0,0,0,1,0,0,0,163,187,873,82,6,1,1,137,550
FM0246 K,2009,17,326,1.9,326,2.4,63,62,2.7,50,0,0,2,23,0,0,0,0,0,0,0,166,169,874,82,6,1,1,137,550
FM0246 K,2009,17,326,2.4,326,2.9,57,40,2.2,23,1,0,4,63,0,0,0,3,0,0,0,148,254,875,82,6,1,1,137,550
FM0246 K,2009,17,326,2.9,330,0,73,43,2,20,0,0,0,8,0,0,0,2,0,0,0,197,255,876,82,6,1,1,137,550
FM0246 K,2009,17,330,0,330,0.5,85,85,2.8,5,1,0,0,12,0,0,0,0,0,0,0,147,171,877,82,6,1,1,137,550
FM0246 K,2009,17,330,0.5,330,1,69,69,3,0,2,0,0,12,0,0,0,1,1,0,0,130,159,878,82,6,1,1,137,550
FM0246 K,2009,17,330,1,330,1.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,141,144,879,82,6,1,1,137,550
FM0246 K,2009,17,330,1.5,332,0,72,42,2,21,0,0,0,8,0,0,0,1,0,0,0,192,252,880,82,6,1,1,137,550
FM0246 K,2009,17,332,0,332,0.5,100,65,2.1,0,0,0,0,21,0,0,0,2,0,0,0,187,239,881,82,6,1,1,137,550
FM0246 K,2009,17,332,0.5,332,1,100,90,2.5,0,0,0,0,12,0,0,0,2,1,0,0,167,196,882,82,6,1,1,137,550
FM0246 K,2009,17,332,1,332,1.5,81,63,2.3,12,0,0,0,5,0,0,0,0,0,0,0,205,185,883,82,6,1,1,137,550
FM0246 K,2009,17,332,1.5,334,0,60,43,2.2,38,0,0,4,39,0,0,0,1,0,0,0,204,219,884,82,6,1,1,137,550
FM0246 K,2009,17,334,0,334,0.5,54,38,2.2,0,3,0,0,36,0,0,0,1,1,0,0,185,238,885,82,6,1,1,137,550
FM0246 K,2009,17,334,0.5,334,1,90,76,2.4,0,1,0,0,15,0,0,0,3,1,0,0,151,226,886,82,6,1,1,137,550
FM0246 K,2009,17,334,1,334,1.5,46,42,2.5,9,3,0,0,6,0,0,0,2,0,0,0,171,190,887,82,6,1,1,137,550
FM0247 K,2009,17,382,0,382,0.5,72,56,2.3,20,0,0,0,45,0,0,0,1,0,0,0,178,203,888,154,9,1,1,599,1400
FM0247 K,2009,17,382,0.5,382,1,66,47,2.2,35,0,0,0,42,0,0,0,0,0,0,0,209,205,889,154,9,1,1,507,950
FM0247 K,2009,17,382,1,382,1.5,82,48,2,11,0,0,0,21,0,0,0,0,0,0,0,207,234,890,154,9,1,1,507,950
FM0247 K,2009,17,382,1.5,384,0,70,59,2.4,25,0,0,0,0,0,0,0,1,0,0,0,191,194,891,154,9,1,1,507,950
FM0247 K,2009,17,384,0,384,0.5,94,73,2.3,5,0,0,0,9,0,0,0,1,0,0,0,186,203,892,154,9,1,1,507,950
FM0247 K,2009,17,384,0.5,384,1,78,37,1.8,14,0,0,0,3,0,0,0,0,0,0,0,247,234,893,154,9,1,1,507,950
FM0247 K,2009,17,384,1,384,1.5,100,100,2.9,0,0,0,0,5,0,0,1,0,0,0,0,152,147,894,154,9,1,1,477,800
FM0247 K,2009,17,384,1.5,386,0,82,64,2.3,11,0,0,0,26,0,0,0,0,0,0,0,204,192,895,154,9,1,1,477,800
FM0247 K,2009,17,386,0,386,0.5,86,36,1.7,5,0,0,0,81,0,0,0,1,0,0,0,241,264,896,154,9,1,1,477,800
FM0247 K,2009,17,386,0.5,386,1,70,66,2.6,26,0,0,0,5,0,0,0,0,0,0,0,164,181,897,154,9,1,1,477,800
FM0247 K,2009,17,386,1,386,1.5,58,56,2.6,42,1,0,0,9,0,0,0,0,0,0,0,175,166,898,154,9,1,1,477,800
FM0247 K,2009,17,386,1.5,388,0,94,79,2.4,5,0,0,0,8,0,0,0,0,0,0,0,202,185,899,154,9,1,1,498,910
FM0247 K,2009,17,388,0,388,0.5,100,53,1.9,0,0,0,0,11,0,0,0,2,0,0,0,226,239,900,154,9,1,1,498,910
FM0247 K,2009,17,388,0.5,388,1,100,78,2.3,0,0,0,0,17,0,0,0,0,0,0,0,182,218,901,154,9,1,1,498,910
FM0247 K,2009,17,388,1,388,1.5,100,95,2.6,0,0,0,0,3,0,0,0,1,0,0,0,137,209,902,154,9,1,1,498,910
FM0247 K,2009,17,388,1.5,390,0,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,167,175,903,154,9,1,1,498,910
FM0247 K,2009,17,390,0,390,0.5,100,84,2.4,0,0,0,0,3,0,0,0,0,0,0,0,171,195,904,154,9,1,1,498,910
