SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
FM0111 K,2012,17,428,0.5,428,1,70,67,2.6,23,0,0,0,41,0,1,0,2,0,0,0,165,180,673,26,4,1,1,334,570
FM0111 K,2012,17,428,1,428,1.5,87,68,2.3,8,0,0,0,29,1,0,0,1,0,0,0,166,221,674,26,4,1,1,334,570
FM0111 K,2012,17,428,1.5,430,0,100,99,2.8,0,0,0,0,35,1,1,0,3,0,0,0,145,170,675,26,4,1,1,334,570
FM0111 K,2012,17,430,0,430,0.5,100,100,3,0,0,0,0,30,1,1,0,2,0,0,0,122,164,676,26,4,1,1,97,140
FM0111 K,2012,17,430,0.5,430,1,69,69,3,0,2,0,0,35,1,1,0,1,0,0,0,135,153,677,26,4,1,1,97,140
FM0111 K,2012,17,430,1,430,1.5,100,100,3.7,0,0,0,0,11,1,1,0,0,0,0,0,105,95,678,26,4,1,1,97,140
FM0111 K,2012,17,430,1.5,432,0,100,100,3.2,0,0,0,0,15,1,1,0,1,0,0,0,125,122,679,26,4,1,1,97,140
FM0111 K,2012,17,432,0,432,0.5,73,72,2.2,19,0,0,0,36,1,1,0,2,0,0,0,191,227,680,26,4,1,1,97,140
FM0111 K,2012,17,432,0.5,432,0.9,99,99,2.6,0,0,0,0,40,1,1,0,3,0,0,0,160,179,681,26,4,1,1,97,140
FM0149 K,2012,17,422,0,422,0.5,89,89,3.1,0,1,0,0,44,0,0,0,2,1,0,0,123,148,682,94,10,1,1,230,510
FM0149 K,2012,17,422,0.5,422,1,100,100,3.3,0,0,0,0,26,0,0,0,0,0,0,0,114,130,683,94,10,1,1,230,510
FM0149 K,2012,17,422,1,422,1.5,90,90,3.2,0,1,0,1,36,0,0,0,0,0,0,0,99,159,684,94,10,1,1,230,510
FM0149 K,2012,17,422,1.5,424,0,51,51,2.8,0,3,0,2,67,0,0,0,0,0,0,0,124,183,685,94,10,1,1,230,510
FM0149 K,2012,17,424,0,424,0.5,96,96,3,0,0,0,0,62,0,0,0,0,0,0,0,114,163,686,94,10,1,1,489,1500
FM0149 K,2012,17,424,0.5,424,1,100,100,3.5,0,0,0,1,21,0,0,0,0,0,0,0,110,115,687,94,10,1,1,489,1500
FM0149 K,2012,17,424,1,424,1.5,99,99,3.3,0,0,0,1,45,0,0,0,0,0,0,0,96,144,688,94,10,1,1,489,1500
FM0149 K,2012,17,424,1.5,426,0,100,100,3.7,0,0,0,0,18,0,0,0,0,0,0,0,93,101,689,94,10,1,1,489,1500
FM0149 K,2012,17,426,0,426,0.5,85,85,3.2,9,0,0,0,18,0,0,0,0,0,0,0,110,150,690,94,10,1,1,489,1500
FM0149 K,2012,17,426,0.6,426,1,67,66,2.7,34,0,0,0,9,0,0,0,0,0,0,0,150,185,691,94,10,1,1,516,1050
FM0149 K,2012,17,426,1,426,1.5,82,82,2.8,11,0,0,0,0,0,0,0,0,0,0,0,147,165,692,94,10,1,1,516,1050
FM0149 K,2012,17,426,1.5,428,0,70,69,2.7,26,0,0,0,0,0,0,0,0,0,0,0,154,171,693,94,10,1,1,516,1050
FM0149 K,2012,17,428,0,428,0.5,78,74,2.6,14,0,0,0,5,0,0,0,0,0,0,0,171,174,694,94,10,1,1,516,1050
FM0149 K,2012,17,428,0.5,428,1,74,74,2.8,18,0,0,0,0,0,0,1,1,0,0,0,155,149,695,94,10,1,1,516,1050
FM0149 K,2012,17,428,1,428,1.5,69,66,2.6,26,0,0,1,0,0,0,0,4,1,0,0,165,173,696,94,10,1,1,516,1050
FM0149 K,2012,17,428,1.5,430,0,61,55,2.5,71,0,0,0,0,0,0,0,2,1,0,0,151,208,697,94,10,1,1,458,780
FM0149 K,2012,17,430,0,430,0.5,74,48,2.1,18,0,0,0,0,0,0,0,1,0,0,0,206,226,698,94,10,1,1,458,780
FM0149 K,2012,17,430,0.5,430,1,61,47,2.3,76,0,0,0,5,0,0,0,2,0,0,0,192,204,699,94,10,1,1,458,780
FM0149 K,2012,17,430,1,430,1.5,67,66,2.7,33,0,0,0,0,0,0,0,0,0,0,0,170,164,700,94,10,1,1,458,780
FM0149 K,2012,17,430,1.5,432,0,74,67,2.5,18,0,0,0,6,0,0,0,0,0,0,0,180,189,701,94,10,1,1,461,790
FM0149 K,2012,17,432,0,432,0.5,100,100,2.9,0,0,0,0,4,0,0,0,0,0,0,0,148,151,702,94,10,1,1,461,790
FM0149 K,2012,17,432,0.5,432,1,100,100,2.9,0,0,0,0,0,0,0,1,0,0,0,0,146,157,703,94,10,1,1,461,790
FM0149 K,2012,17,432,1,432,1.5,100,100,3.1,0,0,0,0,2,0,0,0,0,0,0,0,125,148,704,94,10,1,1,461,790
FM0149 K,2012,17,432,1.5,434,0,69,69,2.8,0,2,0,0,11,0,0,0,0,0,0,0,141,174,705,94,10,1,1,461,790
FM0149 K,2012,17,434,0,434,0.5,57,57,2.9,53,1,0,0,14,0,0,0,0,0,0,0,135,166,706,94,10,1,1,461,790
FM0149 K,2012,17,434,0.5,434,1,90,90,2.9,0,1,0,0,2,0,0,0,0,0,0,0,132,162,707,94,10,1,1,461,790
FM0149 K,2012,17,434,1,434,1.5,100,78,2.3,0,0,0,0,3,0,0,0,0,0,0,0,187,212,708,94,10,1,1,461,790
FM0149 K,2012,17,434,1.5,436,0,100,95,2.6,0,0,0,0,0,0,0,1,0,0,0,0,163,181,709,94,10,1,1,461,790
FM0149 K,2012,17,436,0,436,0.5,90,58,2.1,0,1,0,0,2,0,0,1,1,0,0,0,168,260,710,94,10,1,1,497,1400
FM0149 K,2012,17,436,0.5,436,1,94,90,2.6,5,0,0,0,0,0,0,1,1,0,0,0,145,201,711,94,10,1,1,497,1400
FM0149 K,2012,17,436,1,436,1.5,90,90,2.8,0,1,0,0,2,0,0,1,0,0,0,0,135,179,712,94,10,1,1,442,1200
FM0149 K,2012,17,436,1.5,438,0,100,90,2.5,0,0,0,0,5,0,0,1,1,0,0,0,136,215,713,94,10,1,1,442,1200
FM0149 K,2012,17,438,0,440,0,66,66,3.2,14,1,0,0,21,0,0,1,0,0,0,0,114,141,714,94,10,1,1,442,1200
FM0158 K,2012,17,0,0,614,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,715,21,2,1,3,3375,9000
FM0158 K,2012,17,614,0,614,0.5,99,25,1.8,0,0,0,0,12,0,0,1,5,2,1,0,177,299,716,21,2,1,1,2863,9000
FM0158 K,2012,17,614,0.5,614,1,100,1,0.9,0,0,0,0,8,0,0,1,4,1,0,0,282,407,717,21,2,1,1,2898,13900
FM0158 K,2012,17,614,1,616,0,87,26,1.9,0,0,0,4,68,0,1,0,2,2,0,0,229,231,718,21,2,1,1,2898,13900
FM0158 K,2012,17,616,0,616,0.4,100,100,3.4,0,0,0,0,9,1,0,0,0,0,0,0,99,127,719,21,2,1,1,2592,11300
FM0158 K,2012,17,616,1,616,1.5,100,48,2.3,0,0,0,0,0,0,0,0,0,0,0,0,168,229,720,21,2,1,1,5491,27000
FM0158 K,2012,17,616,1.5,618,0,100,100,3.4,0,0,0,0,20,0,0,0,0,0,0,0,103,129,721,21,2,1,1,5491,27000
FM0158 K,2012,17,618,0,618,0.1,100,99,3.2,0,0,0,0,0,0,0,0,0,0,0,0,114,141,722,21,2,1,1,5491,27000
FM0158 L,2012,17,616,0.4,616,1,100,95,3.1,0,0,0,0,0,0,0,0,0,0,0,0,128,143,723,21,2,1,1,1296,5650
FM0158 L,2012,17,618,0.1,618,0.6,98,98,3.4,2,0,0,1,45,1,0,0,0,0,0,0,100,127,724,21,2,1,1,2745,13500
FM0158 L,2012,17,618,0.6,618,1.1,99,99,3.6,0,0,0,0,44,0,0,0,0,0,0,0,92,120,725,21,2,1,1,1639,8600
FM0158 L,2012,17,618,1.1,618,1.6,99,99,3.7,0,0,0,0,42,0,0,0,0,0,0,0,98,109,726,21,2,1,1,1536,7700
FM0158 L,2012,17,618,1.6,620,0,100,100,3.9,0,0,0,0,33,0,0,0,0,0,0,0,73,99,727,21,2,1,1,1536,7700
FM0158 L,2012,17,620,0,620,0.5,99,99,3.3,0,0,0,0,41,0,0,0,0,0,0,0,115,133,728,21,2,1,1,1536,7700
FM0158 L,2012,17,620,0.5,620,1,96,96,3.7,0,0,0,2,53,0,0,0,0,0,0,0,90,105,729,21,2,1,1,1227,5150
FM0158 L,2012,17,620,1,620,1.5,100,100,3.8,0,0,0,0,27,0,0,0,0,0,0,0,88,105,730,21,2,1,1,1322,6000
FM0158 L,2012,17,620,1.5,622,0,97,97,4.3,0,0,0,1,52,0,0,0,1,0,0,0,65,75,731,21,2,1,1,1322,6000
FM0158 L,2012,17,622,0,622,0.1,100,100,3.7,0,0,0,0,23,0,0,0,0,0,0,0,89,110,732,21,2,1,1,1322,6000
FM0158 R,2012,17,616,0.4,616,1,100,99,3.2,0,0,0,0,0,0,0,0,0,0,0,0,127,136,733,21,2,1,1,1296,5650
FM0158 R,2012,17,618,0.1,618,0.6,79,78,3.3,1,0,0,6,80,0,0,0,1,0,0,0,112,129,734,21,2,1,1,2745,13500
FM0158 R,2012,17,618,0.6,618,1.1,96,96,3.7,1,0,0,0,59,1,0,0,0,0,0,0,86,107,735,21,2,1,1,1639,8600
FM0158 R,2012,17,618,1.1,618,1.6,100,100,3.7,0,0,0,0,27,0,0,0,0,0,0,0,92,111,736,21,2,1,1,1536,7700
FM0158 R,2012,17,618,1.6,620,0,100,100,3.9,0,0,0,0,24,0,0,0,0,0,0,0,81,100,737,21,2,1,1,1536,7700
FM0158 R,2012,17,620,0,620,0.5,81,81,3.7,0,0,0,7,55,0,0,0,0,0,0,0,94,101,738,21,2,1,1,1536,7700
FM0158 R,2012,17,620,0.5,620,1,81,81,3.6,0,0,0,6,67,0,0,0,0,0,0,0,106,111,739,21,2,1,1,1227,5150
FM0158 R,2012,17,620,1,620,1.5,99,99,4,0,0,0,0,41,0,0,0,0,0,0,0,82,87,740,21,2,1,1,1322,6000
FM0158 R,2012,17,620,1.5,622,0,99,99,4,0,0,0,2,36,0,0,0,0,0,0,0,72,98,741,21,2,1,1,1322,6000
FM0158 R,2012,17,622,0,622,0.1,0,0,0,0,0,0,0,19,0,0,0,NA,NA,NA,NA,0,0,742,21,2,1,1,1322,6000
FM0159 K,2012,17,0,0,422,0,100,65,2.1,0,0,0,0,0,0,0,1,0,0,0,0,194,225,743,21,2,1,1,342,1350
FM0159 K,2012,17,422,0,422,0.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,154,175,744,21,2,1,1,342,1350
FM0159 K,2012,17,422,0.5,422,1,90,22,1.3,0,1,0,0,6,0,0,0,1,0,0,0,286,298,745,21,2,1,1,342,1350
FM0159 K,2012,17,422,1,422,1.5,100,71,2.2,0,0,0,0,12,0,0,0,1,0,0,0,174,233,746,21,2,1,1,342,1350
FM0159 K,2012,17,422,1.5,424,0,100,52,1.9,0,0,0,0,32,0,0,0,1,0,0,0,183,274,747,21,2,1,1,342,1350
FM0159 K,2012,17,424,0,424,0.5,100,99,2.7,0,0,0,0,11,0,0,0,0,0,0,0,156,174,748,21,2,1,1,342,1350
FM0159 K,2012,17,424,0.5,424,1,90,58,2.1,0,1,0,0,6,0,0,1,0,0,0,0,187,241,749,21,2,1,1,363,1450
FM0159 K,2012,17,424,1,424,1.5,78,66,2.4,14,0,0,0,0,0,0,1,0,0,0,0,168,200,750,21,2,1,1,307,1150
FM0159 K,2012,17,424,1.5,426,0,47,20,1.7,29,2,0,1,15,0,0,0,1,0,0,0,247,247,751,21,2,1,1,307,1150
FM0159 K,2012,17,426,0,426,0.5,46,19,1.7,18,2,0,5,36,0,0,0,1,0,0,0,253,242,752,21,2,1,1,307,1150
FM0159 K,2012,17,426,0.5,426,1,60,43,2.2,17,1,0,5,41,0,0,0,0,0,0,0,217,190,753,21,2,1,1,307,1150
FM0159 K,2012,17,426,1,426,1.5,90,76,2.4,0,1,0,0,2,0,0,0,0,0,0,0,187,183,754,21,2,1,1,307,1150
FM0159 K,2012,17,426,1.5,428,0,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,196,173,755,21,2,1,1,195,520
FM0159 K,2012,17,428,0,428,0.5,100,90,2.5,0,0,0,0,3,0,0,0,0,0,0,0,172,189,756,21,2,1,1,195,520
FM0159 K,2012,17,428,0.5,428,1,100,58,2,0,0,0,0,11,0,0,0,0,0,0,0,211,229,757,21,2,1,1,195,520
FM0159 K,2012,17,428,1,428,1.5,100,42,1.7,0,0,0,0,2,0,0,0,0,0,0,0,244,267,758,21,2,1,1,195,520
FM0159 K,2012,17,428,1.5,430,0,100,53,1.9,0,0,0,0,5,0,0,0,1,0,0,0,202,253,759,21,2,1,1,195,520
FM0159 K,2012,17,430,0,430,0.5,90,82,2.5,0,1,0,0,12,0,0,0,0,0,0,0,170,188,760,21,2,1,1,195,520
FM0159 K,2012,17,430,0.5,430,1,100,65,2.1,0,0,0,0,0,0,0,0,0,0,0,0,210,227,761,21,2,1,1,208,600
FM0159 K,2012,17,430,1,430,1.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,158,161,762,21,2,1,1,208,600
FM0159 K,2012,17,430,1.5,432,0,90,89,2.7,0,1,0,0,5,0,0,1,0,0,0,0,160,171,763,21,2,1,1,208,600
FM0159 K,2012,17,432,0,432,0.5,100,95,2.6,0,0,0,0,30,0,0,0,0,0,0,0,162,182,764,21,2,1,1,208,600
FM0159 K,2012,17,432,0.5,432,1,82,78,2.6,0,0,0,7,45,0,0,0,1,0,0,0,144,197,765,21,2,1,1,208,600
FM0159 K,2012,17,432,1,432,1.5,100,100,3.3,0,0,0,0,2,0,0,0,0,0,0,0,109,137,766,21,2,1,1,208,600
FM0159 K,2012,17,432,1.5,434,0,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,154,162,767,21,2,1,1,208,600
FM0159 K,2012,17,434,0,434,0.5,69,69,2.9,0,2,0,0,5,0,0,0,0,0,0,0,160,140,768,21,2,1,1,208,600
FM0159 K,2012,17,434,0.5,434,1,37,37,2.8,0,5,0,0,3,0,0,0,1,0,0,0,116,199,769,21,2,1,1,208,600
FM0159 K,2012,17,434,1,434,1.5,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,107,108,770,21,2,1,1,223,680
FM0159 K,2012,17,434,1.5,436,0,100,84,2.4,0,0,0,0,3,0,0,0,2,1,0,0,184,205,771,21,2,1,1,223,680
FM0159 K,2012,17,436,0,436,0.5,100,99,2.7,0,0,0,0,2,0,0,0,3,2,0,0,181,144,772,21,2,1,1,223,680
FM0159 K,2012,17,436,0.5,436,1,100,77,2.3,2,0,0,0,11,0,0,0,0,0,0,0,201,193,773,21,2,1,1,223,680
FM0159 K,2012,17,436,1,436,1.5,100,84,2.4,0,0,0,0,15,0,0,0,2,1,0,0,179,189,774,21,2,1,1,223,680
FM0159 K,2012,17,436,1.5,438,0,100,71,2.2,0,0,0,0,2,0,0,0,2,0,0,0,187,213,775,21,2,1,1,223,680
FM0159 K,2012,17,438,0,438,0.6,100,100,2.9,0,0,0,0,8,0,0,0,0,0,0,0,152,138,776,21,2,1,1,223,680
FM0166 K,2012,17,600,0,600,0.5,100,52,1.9,0,0,0,0,0,0,0,1,4,1,0,0,233,230,777,26,4,1,1,1231,1750
FM0166 K,2012,17,600,0.5,600,1,97,69,2.2,0,0,0,0,6,0,0,0,9,1,0,0,184,240,778,26,4,1,1,1231,1750
FM0166 K,2012,17,600,1,600,1.5,99,52,1.9,0,0,0,0,0,0,0,0,5,0,0,0,205,265,779,26,4,1,1,1231,1750
FM0166 K,2012,17,600,1.5,602,0,69,49,2.2,0,2,0,0,5,0,0,0,2,0,0,0,190,219,780,26,4,1,1,283,520
FM0166 K,2012,17,602,0,602,0.5,100,100,3.1,0,0,0,0,5,0,0,0,1,0,0,0,124,139,781,26,4,1,1,283,520
FM0166 K,2012,17,602,0.5,602,1,100,98,2.7,0,0,0,0,26,0,0,0,3,0,0,0,156,171,782,26,4,1,1,283,520
FM0166 K,2012,17,602,1,602,1.5,100,100,3,0,0,0,0,18,0,0,1,1,0,0,0,141,148,783,26,4,1,1,283,520
FM0166 K,2012,17,602,1.5,604,0,100,100,3.3,0,0,0,0,9,0,0,1,0,0,0,0,116,124,784,26,4,1,1,283,520
FM0166 K,2012,17,604,0,604,0.5,100,100,3.4,0,0,0,0,4,0,0,0,0,0,0,0,107,128,785,26,4,1,1,283,520
FM0166 K,2012,17,604,0.5,604,1,100,100,3.4,0,0,0,0,3,0,0,0,1,0,0,0,102,129,786,26,4,1,1,283,520
FM0166 K,2012,17,604,1,604,1.5,90,89,2.7,0,1,0,0,18,0,0,0,1,0,0,0,147,179,787,26,4,1,1,283,520
FM0166 K,2012,17,604,1.5,606,0,72,65,2.5,21,0,0,0,5,0,0,0,4,1,0,0,158,192,788,26,4,1,1,283,520
FM0166 K,2012,17,606,0,606,0.5,67,61,2.5,29,0,0,0,8,0,0,0,6,0,0,0,161,194,789,26,4,1,1,283,520
FM0166 K,2012,17,606,0.5,606,1,67,52,2.3,29,0,0,0,20,0,0,0,6,1,0,0,173,219,790,26,4,1,1,283,520
FM0166 K,2012,17,606,1,606,1.5,73,52,2.2,17,0,0,0,3,0,0,0,8,1,0,0,177,238,791,26,4,1,1,283,520
FM0166 K,2012,17,606,1.5,608,0,100,100,2.8,0,0,0,0,2,0,1,1,2,0,0,0,139,169,792,26,4,1,1,522,880
FM0166 K,2012,17,608,0,608,0.5,99,64,2.1,0,0,0,0,17,0,0,1,6,2,0,0,196,224,793,26,4,1,1,522,880
FM0166 K,2012,17,608,0.5,608,1,100,95,2.6,0,0,0,0,11,0,0,1,3,1,0,0,135,201,794,26,4,1,1,522,880
FM0166 K,2012,17,608,1,608,1.5,100,90,2.5,0,0,0,0,6,0,0,0,1,0,0,0,146,209,795,26,4,1,1,522,880
FM0166 K,2012,17,608,1.5,610,0,90,89,2.7,0,1,0,0,5,0,0,0,1,0,0,0,134,186,796,26,4,1,1,522,880
FM0166 K,2012,17,610,0,610,0.5,100,90,2.5,0,0,0,0,3,0,0,0,4,1,0,0,155,199,797,26,4,1,1,522,880
FM0166 K,2012,17,610,0.5,610,1,89,89,2.9,7,0,0,0,0,0,0,0,1,0,0,0,116,173,798,26,4,1,1,522,880
FM0166 K,2012,17,610,1,610,1.5,100,90,2.5,0,0,0,0,7,0,0,0,4,2,0,0,138,215,799,26,4,1,1,272,610
FM0166 K,2012,17,610,1.5,612,0,99,99,2.9,0,0,0,0,0,0,0,0,5,1,0,0,125,173,800,26,4,1,1,272,610
FM0166 K,2012,17,612,0,612,0.5,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,131,172,801,26,4,1,1,272,610
FM0166 K,2012,17,612,0.5,612,1,100,100,2.9,0,0,0,0,0,0,0,0,2,0,0,0,119,176,802,26,4,1,1,272,610
FM0166 K,2012,17,612,1,612,1.5,100,100,3.1,0,0,0,0,0,0,0,0,1,0,0,0,123,148,803,26,4,1,1,272,610
FM0166 K,2012,17,612,1.5,614,0,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,113,146,804,26,4,1,1,272,610
FM0166 K,2012,17,614,0,614,0.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,112,163,805,26,4,1,1,272,610
FM0166 K,2012,17,614,0.5,614,1,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,93,125,806,26,4,1,1,480,820
FM0166 K,2012,17,614,1,614,1.5,100,100,3.1,0,0,0,0,5,0,0,0,2,0,0,0,110,154,807,26,4,1,1,480,820
FM0166 K,2012,17,614,1.5,614,1.7,99,84,2.4,0,0,0,0,4,0,0,0,5,2,0,0,177,208,808,26,4,1,1,480,820
FM0230 K,2012,17,392,0.2,394,0,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,162,190,809,236,8,1,1,439,1000
FM0230 K,2012,17,394,0,394,0.5,100,71,2.2,0,0,0,0,0,0,0,0,4,0,0,0,201,202,810,236,8,1,1,352,480
FM0230 K,2012,17,394,0.5,394,1,100,84,2.4,0,0,0,0,0,0,0,0,3,1,0,0,189,192,811,236,8,1,1,352,480
FM0230 K,2012,17,394,1,394,1.5,100,71,2.2,0,0,0,0,0,0,0,0,3,0,0,0,193,210,812,236,8,1,1,352,480
FM0230 K,2012,17,394,1.5,396,0,100,65,2.1,0,0,0,0,0,0,0,0,2,0,0,0,211,218,813,236,8,1,1,352,480
FM0230 K,2012,17,396,0,396,0.5,100,78,2.3,0,0,0,0,0,0,0,0,2,0,0,0,190,202,814,236,8,1,1,352,480
FM0230 K,2012,17,396,0.5,396,1,100,100,2.8,0,0,0,0,0,0,0,0,3,1,0,0,143,176,815,236,8,1,1,352,480
FM0230 K,2012,17,396,1,396,1.5,100,100,2.9,0,0,0,0,0,0,0,0,2,0,0,0,136,159,816,236,8,1,1,352,480
FM0230 K,2012,17,396,1.5,398,0,100,100,2.8,0,0,0,0,0,0,0,0,3,0,0,0,138,168,817,236,8,1,1,352,480
FM0230 K,2012,17,398,0,398,0.5,100,99,2.7,0,0,0,0,0,0,0,0,3,1,0,0,155,176,818,236,8,1,1,352,480
FM0230 K,2012,17,398,0.5,398,1,100,95,2.6,0,0,0,0,0,0,0,0,1,0,0,0,174,158,819,236,8,1,1,352,480
FM0230 K,2012,17,398,1,398,1.5,100,65,2.1,0,0,0,0,0,0,0,0,3,1,0,0,199,216,820,236,8,1,1,352,480
FM0230 K,2012,17,398,1.5,400,0,99,71,2.2,0,0,0,0,0,0,0,0,5,0,0,0,196,215,821,236,8,1,1,352,480
FM0230 K,2012,17,400,0,400,0.5,100,71,2.2,0,0,0,0,0,0,0,0,3,0,0,0,190,224,822,236,8,1,1,352,480
FM0230 K,2012,17,400,0.5,400,1,100,71,2.2,0,0,0,0,0,0,0,0,3,0,0,0,182,224,823,236,8,1,1,352,480
FM0230 K,2012,17,400,1,400,1.5,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,149,155,824,236,8,1,1,352,480
FM0230 K,2012,17,400,1.5,402,0,100,95,2.6,0,0,0,0,0,0,0,0,1,0,0,0,139,194,825,236,8,1,1,352,480
FM0230 K,2012,17,402,0,402,0.5,99,99,2.8,0,0,0,0,0,0,0,0,5,0,0,0,146,172,826,236,8,1,1,352,480
FM0230 K,2012,17,402,0.5,402,1,100,95,2.6,0,0,0,0,0,0,0,0,3,0,0,0,175,176,827,236,8,1,1,352,480
FM0230 K,2012,17,402,1,402,1.5,100,95,2.6,0,0,0,0,0,0,0,0,1,0,0,0,132,213,828,236,8,1,1,352,480
FM0230 K,2012,17,402,1.5,404,0,100,95,2.6,0,0,0,0,0,0,0,0,2,0,0,0,154,188,829,236,8,1,1,352,480
FM0244 K,2012,17,400,0,400,0.5,66,65,2.7,20,1,0,1,0,0,0,0,0,0,0,0,160,167,830,94,10,1,1,509,1500
FM0244 K,2012,17,400,0.5,400,1,64,61,2.6,23,1,0,1,0,0,0,0,0,0,0,0,155,184,831,94,10,1,1,501,1450
FM0244 K,2012,17,400,1,400,1.5,71,70,2.7,23,0,0,0,5,0,0,1,0,0,0,0,157,177,832,94,10,1,1,501,1450
FM0244 K,2012,17,400,1.5,402,0,58,55,2.6,56,0,0,4,11,0,0,0,0,0,0,0,136,207,833,94,10,1,1,501,1450
FM0244 K,2012,17,402,0,402,0.5,68,67,2.7,28,0,0,2,0,0,0,0,1,0,0,0,137,190,834,94,10,1,1,501,1450
FM0244 K,2012,17,402,0.5,402,1,92,92,2.8,6,0,0,0,0,0,0,0,0,0,0,0,137,180,835,94,10,1,1,501,1450
FM0244 K,2012,17,402,1,402,1.5,98,70,2.2,3,0,0,0,0,0,0,0,1,1,0,0,158,248,836,94,10,1,1,501,1450
FM0244 K,2012,17,402,1.5,404,0,94,73,2.3,5,0,0,0,0,0,0,0,0,0,0,0,171,216,837,94,10,1,1,501,1450
FM0244 K,2012,17,404,0,404,0.5,71,67,2.6,24,0,0,1,3,0,0,0,0,0,0,0,161,182,838,94,10,1,1,501,1450
FM0244 K,2012,17,404,0.5,404,1,89,81,2.5,7,0,0,0,0,0,0,0,2,0,0,0,129,230,839,94,10,1,1,580,1950
FM0244 K,2012,17,404,1,404,1.5,84,82,2.7,10,0,0,0,0,0,0,1,0,0,0,0,124,195,840,94,10,1,1,580,1950
FM0244 K,2012,17,404,1.5,406,0,87,87,2.9,8,0,0,0,0,0,0,0,0,0,0,0,113,188,841,94,10,1,1,580,1950
FM0244 K,2012,17,406,0,406,0.5,85,77,2.5,9,0,0,0,0,0,0,0,1,0,0,0,135,225,842,94,10,1,1,580,1950
FM0244 K,2012,17,406,0.5,406,1,100,100,2.9,1,0,0,0,2,0,0,1,0,0,0,0,133,166,843,94,10,1,1,580,1950
FM0244 K,2012,17,406,1,406,1.5,82,64,2.3,11,0,0,0,0,0,0,0,2,0,0,0,162,218,844,94,10,1,1,580,1950
FM0244 K,2012,17,406,1.5,408,0,94,94,2.9,5,0,0,0,3,0,0,0,0,0,0,0,135,157,845,94,10,1,1,580,1950
FM0244 K,2012,17,408,0,408,0.5,60,60,2.8,8,2,0,0,3,0,0,0,1,0,0,0,132,176,846,94,10,1,1,580,1950
FM0244 K,2012,17,408,0.5,408,1,91,91,2.9,6,0,0,2,3,0,0,0,0,0,0,0,137,154,847,94,10,1,1,580,1950
FM0244 K,2012,17,408,1,408,1.5,71,60,2.4,23,0,0,1,7,0,0,0,1,0,0,0,172,197,848,94,10,1,1,580,1950
FM0244 K,2012,17,408,1.5,410,0,60,59,2.7,41,0,0,4,0,0,0,0,1,0,0,0,135,192,849,94,10,1,1,580,1950
FM0244 K,2012,17,410,0,410,0.5,87,68,2.8,8,0,0,0,5,0,0,1,0,0,0,0,154,161,850,94,10,1,1,733,2900
FM0244 K,2012,17,410,0.5,410,1,68,67,3.2,30,0,0,0,5,0,0,0,0,0,0,0,116,133,851,94,10,1,1,733,2900
FM0244 K,2012,17,410,1,410,1.5,86,84,3.2,8,0,0,0,48,0,0,0,1,0,0,0,115,144,852,94,10,1,1,733,2900
FM0244 K,2012,17,410,1.5,412,0,93,93,3.4,5,0,0,2,20,0,0,0,1,0,0,0,109,128,853,94,10,1,1,733,2900
FM0244 K,2012,17,412,0,412,0.5,65,51,2.8,23,0,0,3,62,0,0,0,0,0,0,0,145,164,854,94,10,1,1,733,2900
FM0244 K,2012,17,412,0.5,412,1,100,100,3.3,0,0,0,0,15,0,0,0,0,0,0,0,116,138,855,94,10,1,1,733,2900
FM0244 K,2012,17,412,1,412,1.5,100,43,2.2,0,0,0,1,15,0,0,0,1,0,0,0,200,221,856,94,10,1,1,733,2900
FM0244 K,2012,17,412,1.5,414,0,100,71,2.2,0,0,0,0,3,0,0,0,0,0,0,0,187,224,857,94,10,1,1,669,1700
